DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Thu, Dec 1",vs. DAL,19,2,7,1,3,1,2,5,1,0,0,0,2,6,12,Saddiq Bey,ATL
"Tue, Nov 29",vs. NYK,18,4,11,0,5,3,3,1,1,0,0,0,1,11,13,Saddiq Bey,ATL
"Sun, Nov 27",vs. CLE,35,6,15,1,5,2,3,5,0,2,2,1,1,15,20,Saddiq Bey,ATL
"Fri, Nov 18",@ LAL,21,2,7,0,2,0,0,3,2,2,0,0,2,4,9,Saddiq Bey,ATL
"Thu, Nov 17",@ LAC,32,4,11,2,8,1,1,8,2,1,1,0,2,11,21,Saddiq Bey,ATL
"Mon, Nov 14",vs. TOR,31,3,10,1,5,2,2,6,3,2,1,0,1,9,18,Saddiq Bey,ATL
"Sat, Nov 12",vs. BOS,30,3,13,2,6,2,2,2,2,0,1,0,3,10,14,Saddiq Bey,ATL
"Fri, Nov 11",@ NYK,27,4,10,0,3,3,3,5,1,1,1,0,1,11,17,Saddiq Bey,ATL
"Wed, Nov 9",@ BOS,33,4,12,1,6,9,10,4,0,1,1,0,2,18,22,Saddiq Bey,ATL
"Mon, Nov 7",vs. OKC,37,8,17,1,7,8,8,5,2,1,0,0,2,25,32,Saddiq Bey,ATL
"Fri, Nov 4",vs. CLE,32,6,13,3,7,3,3,4,2,2,3,0,0,18,24,Saddiq Bey,ATL
"Wed, Nov 2",@ MIL,35,5,12,3,7,9,10,3,1,3,1,1,2,22,26,Saddiq Bey,ATL
"Mon, Oct 31",@ MIL,27,4,9,1,4,1,1,1,2,0,2,0,5,10,13,Saddiq Bey,ATL
"Sun, Oct 30",vs. GSW,35,9,17,4,9,6,6,6,3,3,0,0,2,28,37,Saddiq Bey,ATL
"Fri, Oct 28",vs. ATL,30,2,8,0,4,3,4,4,0,1,0,0,2,7,11,Saddiq Bey,ATL
"Wed, Oct 26",vs. ATL,30,6,11,2,4,3,6,4,0,2,0,0,0,17,21,Saddiq Bey,ATL
"Tue, Oct 25",@ WAS,27,2,5,1,3,1,1,2,1,1,0,1,2,6,9,Saddiq Bey,ATL
"Sat, Oct 22",@ IND,36,5,16,2,8,8,8,11,3,1,1,0,1,20,34,Saddiq Bey,ATL
"Fri, Oct 21",@ NYK,33,9,15,4,8,4,4,7,0,2,1,1,1,26,33,Saddiq Bey,ATL
"Wed, Oct 19",vs. ORL,31,2,5,0,2,4,4,6,3,1,1,0,2,8,17,Saddiq Bey,ATL
"Mon, Feb 13",@ CHA,31,4,11,3,5,0,0,4,2,1,2,1,2,11,17,Bogdan Bogdanovic,ATL
"Sat, Feb 11",vs. SAS,27,5,9,3,3,0,0,3,2,0,0,0,0,13,18,Bogdan Bogdanovic,ATL
"Thu, Feb 9",vs. PHO,22,2,12,2,9,0,0,0,2,0,0,0,4,6,8,Bogdan Bogdanovic,ATL
"Tue, Feb 7",@ NOR,31,7,13,5,9,3,5,3,2,1,1,0,1,22,27,Bogdan Bogdanovic,ATL
"Sat, Feb 4",@ DEN,30,4,10,0,2,0,0,5,3,2,3,1,5,8,16,Bogdan Bogdanovic,ATL
"Fri, Feb 3",@ UTH,25,3,9,2,6,0,0,6,6,2,0,1,1,8,20,Bogdan Bogdanovic,ATL
"Wed, Feb 1",@ PHO,25,6,10,4,7,2,2,2,3,2,0,0,3,18,23,Bogdan Bogdanovic,ATL
"Mon, Jan 30",@ POR,32,7,16,4,10,5,7,4,7,1,1,0,2,23,34,Bogdan Bogdanovic,ATL
"Sat, Jan 28",vs. LAC,24,4,8,1,4,0,0,0,3,1,1,0,1,9,12,Bogdan Bogdanovic,ATL
"Wed, Jan 25",@ OKC,34,7,11,4,7,2,4,4,4,1,1,1,2,20,28,Bogdan Bogdanovic,ATL
"Mon, Jan 23",@ CHI,33,4,12,3,8,0,0,1,4,2,1,0,3,11,16,Bogdan Bogdanovic,ATL
"Fri, Jan 20",vs. NYK,24,6,12,2,8,0,0,2,2,0,0,0,2,14,18,Bogdan Bogdanovic,ATL
"Wed, Jan 18",@ DAL,33,5,13,2,8,0,0,3,5,1,1,0,3,12,20,Bogdan Bogdanovic,ATL
"Mon, Jan 16",vs. MIA,31,2,11,2,5,2,2,1,5,0,2,0,1,8,14,Bogdan Bogdanovic,ATL
"Fri, Jan 13",@ IND,27,2,9,0,4,0,0,3,2,1,0,0,2,4,9,Bogdan Bogdanovic,ATL
"Wed, Jan 11",vs. MIL,40,9,18,3,8,1,2,3,5,2,2,0,2,22,30,Bogdan Bogdanovic,ATL
"Sun, Jan 8",@ LAC,26,2,13,0,7,0,0,4,5,1,1,0,1,4,13,Bogdan Bogdanovic,ATL
"Fri, Jan 6",@ LAL,29,3,7,0,3,4,4,3,2,2,1,1,3,10,15,Bogdan Bogdanovic,ATL
"Wed, Jan 4",@ SAC,32,7,13,3,7,0,0,8,3,0,1,0,2,17,28,Bogdan Bogdanovic,ATL
"Mon, Jan 2",@ GSW,43,9,16,3,6,0,0,3,3,1,1,1,2,21,27,Bogdan Bogdanovic,ATL
"Fri, Dec 30",vs. LAL,34,7,19,3,12,0,0,4,3,0,0,1,1,17,24,Bogdan Bogdanovic,ATL
"Wed, Dec 28",vs. BKN,29,5,11,3,4,1,2,2,3,0,1,0,1,14,19,Bogdan Bogdanovic,ATL
"Tue, Dec 27",@ IND,32,7,12,3,5,1,2,4,3,1,1,1,2,18,25,Bogdan Bogdanovic,ATL
"Fri, Dec 23",vs. DET,34,7,18,3,11,2,2,1,2,0,1,1,2,19,22,Bogdan Bogdanovic,ATL
"Wed, Dec 21",vs. CHI,30,4,12,3,6,2,2,4,3,2,1,0,1,13,20,Bogdan Bogdanovic,ATL
"Mon, Dec 19",vs. ORL,35,4,12,2,8,0,0,4,2,0,1,0,0,10,16,Bogdan Bogdanovic,ATL
"Fri, Dec 16",@ CHA,29,9,14,7,10,3,5,9,0,4,1,0,0,28,37,Bogdan Bogdanovic,ATL
"Wed, Dec 14",@ ORL,31,6,14,3,9,2,2,5,3,2,0,0,3,17,25,Bogdan Bogdanovic,ATL
"Sun, Dec 11",vs. CHI,36,10,22,6,14,2,2,7,5,3,0,1,3,28,40,Bogdan Bogdanovic,ATL
"Fri, Dec 9",@ BKN,34,12,18,7,9,0,0,2,3,2,1,0,1,31,36,Bogdan Bogdanovic,ATL
"Wed, Dec 7",@ NYK,25,3,16,0,10,3,3,2,1,0,1,0,0,9,12,Bogdan Bogdanovic,ATL
"Mon, Dec 5",vs. OKC,22,6,13,5,10,0,0,3,1,1,1,0,0,17,21,Bogdan Bogdanovic,ATL
"Fri, Dec 2",vs. DEN,22,2,9,1,6,0,0,2,1,4,0,0,1,5,8,Bogdan Bogdanovic,ATL
"Mon, Feb 13",@ CHA,29,11,17,0,0,0,0,7,3,1,1,0,2,22,32,Clint Capela,ATL
"Sat, Feb 11",vs. SAS,29,7,12,0,0,0,0,12,1,0,0,3,1,14,27,Clint Capela,ATL
"Thu, Feb 9",vs. PHO,25,3,8,0,0,1,2,17,1,2,2,1,4,7,25,Clint Capela,ATL
"Tue, Feb 7",@ NOR,23,5,7,0,0,3,5,8,0,0,0,0,2,13,21,Clint Capela,ATL
"Sat, Feb 4",@ DEN,26,5,10,0,0,2,3,11,0,1,0,0,3,12,23,Clint Capela,ATL
"Fri, Feb 3",@ UTH,26,4,7,0,0,1,2,13,1,2,0,1,3,9,23,Clint Capela,ATL
"Wed, Feb 1",@ PHO,22,4,9,0,0,1,1,10,1,0,1,0,1,9,20,Clint Capela,ATL
"Mon, Jan 30",@ POR,29,4,11,0,0,2,2,15,3,0,0,0,1,10,28,Clint Capela,ATL
"Sat, Jan 28",vs. LAC,28,6,10,0,0,0,0,13,2,0,2,1,2,12,27,Clint Capela,ATL
"Wed, Jan 25",@ OKC,28,8,8,0,0,2,6,10,0,0,1,1,2,18,28,Clint Capela,ATL
"Mon, Jan 23",@ CHI,36,7,12,0,1,2,3,12,1,2,2,2,2,16,29,Clint Capela,ATL
"Sat, Jan 21",vs. CHA,24,5,5,0,0,2,2,9,0,1,2,1,2,12,21,Clint Capela,ATL
"Fri, Jan 20",vs. NYK,20,3,6,0,0,1,1,9,1,0,0,0,1,7,17,Clint Capela,ATL
"Wed, Jan 18",@ DAL,23,7,10,0,0,2,2,6,0,0,1,1,1,16,22,Clint Capela,ATL
"Mon, Jan 16",vs. MIA,21,6,7,0,0,0,1,6,0,0,0,3,1,12,18,Clint Capela,ATL
"Fri, Dec 23",vs. DET,25,4,5,0,0,2,2,10,0,3,1,2,3,10,20,Clint Capela,ATL
"Wed, Dec 14",@ ORL,22,8,10,0,0,0,0,6,2,0,0,0,2,16,24,Clint Capela,ATL
"Sun, Dec 11",vs. CHI,31,7,9,0,0,1,1,14,1,0,1,1,1,15,30,Clint Capela,ATL
"Fri, Dec 9",@ BKN,29,6,11,0,0,3,4,11,1,1,1,1,2,15,27,Clint Capela,ATL
"Wed, Dec 7",@ NYK,22,6,7,0,0,1,2,11,0,0,0,1,3,13,24,Clint Capela,ATL
"Mon, Dec 5",vs. OKC,30,7,10,0,0,0,0,16,0,4,0,2,4,14,30,Clint Capela,ATL
"Fri, Dec 2",vs. DEN,31,5,10,0,0,2,4,11,0,0,1,0,4,12,23,Clint Capela,ATL
"Wed, Nov 30",@ ORL,29,9,10,0,0,2,2,12,1,0,1,0,4,20,33,Clint Capela,ATL
"Mon, Nov 28",@ PHI,33,4,9,0,0,2,4,16,0,1,1,0,3,10,26,Clint Capela,ATL
"Wed, Nov 23",vs. SAC,28,5,10,0,0,1,1,14,1,0,0,3,3,11,26,Clint Capela,ATL
"Mon, Nov 21",@ CLE,27,2,5,0,0,0,0,12,3,1,2,2,4,4,19,Clint Capela,ATL
"Sat, Nov 19",vs. TOR,34,9,13,0,0,0,0,14,1,0,0,3,4,18,33,Clint Capela,ATL
"Wed, Nov 16",vs. BOS,18,3,3,0,0,1,2,8,0,0,0,0,0,7,15,Clint Capela,ATL
"Mon, Nov 14",@ MIL,30,9,11,0,0,1,4,10,2,1,0,2,2,19,31,Clint Capela,ATL
"Sat, Nov 12",@ PHI,33,7,9,0,0,0,0,15,0,4,0,0,3,14,29,Clint Capela,ATL
"Thu, Nov 10",vs. PHI,26,7,10,0,0,4,6,20,0,1,0,0,2,18,38,Clint Capela,ATL
"Wed, Nov 9",vs. UTH,26,7,13,0,0,1,2,19,1,1,0,2,1,15,35,Clint Capela,ATL
"Mon, Nov 7",vs. MIL,22,2,7,0,0,1,1,12,0,1,1,1,3,5,17,Clint Capela,ATL
"Sat, Nov 5",vs. NOR,35,10,15,0,0,1,2,19,1,1,1,4,3,21,41,Clint Capela,ATL
"Wed, Nov 2",@ NYK,25,3,8,0,0,2,2,10,1,0,1,0,1,8,19,Clint Capela,ATL
"Mon, Oct 31",@ TOR,25,6,7,0,0,1,4,5,0,1,0,1,2,13,18,Clint Capela,ATL
"Sat, Oct 29",@ MIL,29,5,8,0,0,1,2,10,1,2,2,1,1,11,22,Clint Capela,ATL
"Fri, Oct 28",@ DET,23,2,6,0,0,1,3,11,1,1,0,2,2,5,17,Clint Capela,ATL
"Wed, Oct 26",@ DET,26,3,8,0,0,0,0,10,2,1,1,4,0,6,18,Clint Capela,ATL
"Sun, Oct 23",vs. CHA,23,6,8,0,0,2,2,10,1,1,1,1,4,14,25,Clint Capela,ATL
"Fri, Oct 21",vs. ORL,32,4,6,0,0,0,0,7,0,0,2,1,1,8,15,Clint Capela,ATL
"Wed, Oct 19",vs. HOU,26,1,3,0,0,0,0,8,0,1,0,2,2,2,10,Clint Capela,ATL
"Mon, Feb 13",@ NYK,23,4,8,0,0,3,5,6,1,0,0,1,1,11,18,Nic Claxton,BKN
"Sat, Feb 11",vs. PHI,29,3,6,0,0,0,0,5,2,1,0,4,4,6,13,Nic Claxton,BKN
"Tue, Feb 7",vs. PHO,33,8,11,0,0,1,2,13,3,2,3,0,2,17,33,Nic Claxton,BKN
"Mon, Feb 6",vs. LAC,36,5,8,0,0,5,8,16,1,4,2,3,4,15,32,Nic Claxton,BKN
"Sat, Feb 4",vs. WAS,37,4,8,0,0,7,8,13,5,1,1,3,1,15,33,Nic Claxton,BKN
"Wed, Feb 1",@ BOS,26,3,5,0,0,3,4,6,2,0,1,0,2,9,17,Nic Claxton,BKN
"Mon, Jan 30",vs. LAL,27,3,7,0,0,0,0,12,3,2,1,1,3,6,21,Nic Claxton,BKN
"Sat, Jan 28",vs. NYK,35,6,6,0,0,1,4,12,6,0,0,3,2,13,31,Nic Claxton,BKN
"Thu, Jan 26",vs. DET,33,11,13,0,0,5,7,13,1,0,0,2,1,27,41,Nic Claxton,BKN
"Wed, Jan 25",@ PHI,38,11,12,0,0,3,6,11,2,0,0,2,5,25,38,Nic Claxton,BKN
"Sun, Jan 22",@ GSW,36,9,13,0,0,6,15,15,0,3,1,3,2,24,39,Nic Claxton,BKN
"Fri, Jan 20",@ UTH,38,8,9,0,0,4,8,5,1,1,0,4,2,20,26,Nic Claxton,BKN
"Thu, Jan 19",@ PHO,35,9,12,0,1,2,6,11,3,1,1,3,5,20,34,Nic Claxton,BKN
"Tue, Jan 17",@ SAS,28,7,11,0,0,1,1,11,4,3,1,4,6,15,30,Nic Claxton,BKN
"Sun, Jan 15",vs. OKC,33,7,10,0,0,3,6,13,0,3,0,4,3,17,30,Nic Claxton,BKN
"Thu, Jan 12",vs. BOS,32,4,7,0,0,1,2,9,1,3,1,4,0,9,19,Nic Claxton,BKN
"Sun, Jan 8",@ MIA,31,6,8,0,0,1,2,11,0,2,0,3,3,13,24,Nic Claxton,BKN
"Fri, Jan 6",@ NOR,31,4,4,0,0,1,1,9,4,1,1,5,3,9,22,Nic Claxton,BKN
"Wed, Jan 4",@ CHI,33,5,10,0,0,1,2,6,2,1,1,3,4,11,19,Nic Claxton,BKN
"Mon, Jan 2",vs. SAS,20,5,8,0,0,0,0,5,1,2,0,3,1,10,16,Nic Claxton,BKN
"Sat, Dec 31",@ CHA,33,6,7,0,0,2,4,6,3,0,1,6,3,14,23,Nic Claxton,BKN
"Wed, Dec 28",@ ATL,35,8,9,0,0,1,2,10,0,1,0,6,2,17,27,Nic Claxton,BKN
"Mon, Dec 26",@ CLE,30,5,9,0,0,0,0,4,0,1,1,2,2,10,14,Nic Claxton,BKN
"Fri, Dec 23",vs. MIL,30,9,10,0,0,1,2,8,5,0,3,0,2,19,32,Nic Claxton,BKN
"Wed, Dec 21",vs. GSW,26,4,6,0,0,2,2,7,5,0,1,2,2,10,22,Nic Claxton,BKN
"Sun, Dec 18",@ DET,26,3,4,0,0,0,0,7,2,1,0,3,2,6,15,Nic Claxton,BKN
"Fri, Dec 16",@ TOR,26,5,5,0,0,5,8,10,0,1,1,6,1,15,25,Nic Claxton,BKN
"Mon, Dec 12",@ WAS,26,4,4,0,0,1,2,7,1,0,1,2,3,9,17,Nic Claxton,BKN
"Wed, Dec 7",vs. CHA,29,6,9,0,0,2,6,7,1,2,1,3,4,14,22,Nic Claxton,BKN
"Sun, Dec 4",vs. BOS,38,4,5,0,0,1,6,14,1,1,1,2,2,9,24,Nic Claxton,BKN
"Fri, Dec 2",vs. TOR,31,7,9,0,0,1,2,9,1,0,0,3,5,15,25,Nic Claxton,BKN
"Wed, Nov 30",vs. WAS,28,3,6,0,0,1,2,8,1,0,0,2,4,7,16,Nic Claxton,BKN
"Mon, Nov 28",vs. ORL,36,7,10,0,0,3,5,13,1,1,0,3,4,17,31,Nic Claxton,BKN
"Sun, Nov 27",vs. POR,32,4,6,0,0,4,6,7,2,2,2,1,3,12,21,Nic Claxton,BKN
"Fri, Nov 25",@ IND,28,6,6,0,0,0,0,11,1,1,0,5,5,12,24,Nic Claxton,BKN
"Wed, Nov 23",@ TOR,30,6,7,0,0,2,2,12,3,4,1,4,2,14,29,Nic Claxton,BKN
"Tue, Nov 22",@ PHI,21,6,7,0,0,0,0,4,0,0,0,3,3,12,16,Nic Claxton,BKN
"Thu, Nov 17",@ POR,25,5,8,0,0,1,2,5,2,1,2,0,3,11,18,Nic Claxton,BKN
"Tue, Nov 15",@ SAC,18,3,5,0,0,0,0,1,1,1,0,0,3,6,8,Nic Claxton,BKN
"Sun, Nov 13",@ LAL,16,4,4,0,0,0,2,5,0,1,0,0,2,8,13,Nic Claxton,BKN
"Sat, Nov 12",@ LAC,32,6,9,0,0,1,5,14,2,0,1,3,1,13,29,Nic Claxton,BKN
"Wed, Nov 9",vs. NYK,20,5,7,0,0,2,5,6,2,2,0,1,4,12,20,Nic Claxton,BKN
"Mon, Nov 7",@ DAL,32,5,8,0,0,0,0,14,1,2,3,1,4,10,25,Nic Claxton,BKN
"Sat, Nov 5",@ CHA,25,5,7,0,0,1,1,9,3,3,3,4,4,11,23,Nic Claxton,BKN
"Fri, Nov 4",@ WAS,28,9,10,0,0,0,0,9,1,0,0,3,2,18,28,Nic Claxton,BKN
"Tue, Nov 1",vs. CHI,35,4,4,0,0,2,4,10,2,3,0,1,2,10,22,Nic Claxton,BKN
"Mon, Oct 31",vs. IND,31,9,11,0,0,1,2,9,4,4,0,4,4,19,32,Nic Claxton,BKN
"Sat, Oct 29",vs. IND,22,4,6,0,0,0,3,9,0,0,1,2,2,8,17,Nic Claxton,BKN
"Thu, Oct 27",vs. DAL,29,3,7,0,1,1,4,6,1,1,0,0,1,7,14,Nic Claxton,BKN
"Wed, Oct 26",@ MIL,23,1,4,0,0,1,2,8,1,1,0,2,3,3,12,Nic Claxton,BKN
"Mon, Oct 24",@ MEM,33,7,10,0,0,2,2,7,0,0,0,2,4,16,23,Nic Claxton,BKN
"Fri, Oct 21",vs. TOR,34,8,11,0,0,3,8,11,0,0,1,4,2,19,30,Nic Claxton,BKN
"Wed, Oct 19",vs. NOR,25,6,7,0,0,1,2,10,0,4,1,2,3,13,23,Nic Claxton,BKN
"Mon, Feb 13",@ NYK,27,5,10,2,6,2,3,4,1,0,1,0,1,14,19,Cameron Johnson,BKN
"Sat, Feb 11",vs. PHI,28,4,13,2,8,2,3,7,3,0,3,0,1,12,22,Cameron Johnson,BKN
"Tue, Feb 7",@ BKN,29,6,11,2,4,0,0,5,2,2,1,0,0,14,21,Cameron Johnson,BKN
"Sat, Feb 4",@ DET,23,7,9,3,4,3,3,2,2,0,2,0,1,20,24,Cameron Johnson,BKN
"Wed, Feb 1",vs. ATL,15,2,7,1,3,1,1,1,0,2,0,0,2,6,7,Cameron Johnson,BKN
"Mon, Jan 30",vs. TOR,26,1,9,1,6,1,2,3,0,0,2,0,1,4,7,Cameron Johnson,BKN
"Sat, Jan 28",@ SAS,32,5,12,3,7,2,2,4,2,1,0,0,3,15,21,Cameron Johnson,BKN
"Thu, Jan 26",vs. DAL,33,8,12,5,7,1,2,8,0,0,0,1,2,22,30,Cameron Johnson,BKN
"Tue, Jan 24",vs. CHA,18,9,11,6,7,0,0,3,3,0,0,0,2,24,30,Cameron Johnson,BKN
"Sun, Jan 22",vs. MEM,29,3,9,0,4,2,3,6,1,1,0,0,3,8,15,Cameron Johnson,BKN
"Thu, Jan 19",vs. BKN,22,4,10,2,6,9,9,6,2,2,1,2,1,19,27,Cameron Johnson,BKN
"Fri, Nov 4",vs. POR,5,0,2,0,1,0,0,0,1,0,0,0,1,0,1,Cameron Johnson,BKN
"Tue, Nov 1",vs. MIN,33,10,17,7,11,2,3,2,3,0,3,1,1,29,34,Cameron Johnson,BKN
"Sun, Oct 30",vs. HOU,31,7,15,5,11,0,0,7,1,0,1,0,3,19,27,Cameron Johnson,BKN
"Fri, Oct 28",vs. NOR,27,5,10,2,6,4,4,2,3,0,2,0,2,16,21,Cameron Johnson,BKN
"Tue, Oct 25",vs. GSW,33,3,11,1,6,2,4,5,2,0,0,0,0,9,16,Cameron Johnson,BKN
"Sun, Oct 23",@ LAC,23,4,6,3,4,0,0,5,2,0,1,0,4,11,18,Cameron Johnson,BKN
"Fri, Oct 21",@ POR,23,2,9,1,6,0,0,3,2,2,2,0,1,5,10,Cameron Johnson,BKN
"Wed, Oct 19",vs. DAL,27,6,13,3,6,0,0,3,0,0,0,2,2,15,18,Cameron Johnson,BKN
"Mon, Feb 13",@ NYK,13,1,2,0,0,0,0,3,2,2,0,1,1,2,7,Ben Simmons,BKN
"Sat, Feb 11",vs. PHI,16,2,3,0,0,0,0,3,3,1,0,1,1,4,10,Ben Simmons,BKN
"Thu, Feb 9",vs. CHI,20,4,7,0,1,0,0,8,4,1,0,0,3,8,20,Ben Simmons,BKN
"Tue, Feb 7",vs. PHO,27,1,2,0,0,0,1,4,6,4,1,1,2,2,12,Ben Simmons,BKN
"Thu, Jan 26",vs. DET,20,0,3,0,0,0,0,1,7,3,1,0,0,0,8,Ben Simmons,BKN
"Wed, Jan 25",@ PHI,29,5,7,0,0,2,3,5,5,2,0,1,4,12,22,Ben Simmons,BKN
"Sun, Jan 22",@ GSW,29,3,6,0,0,1,2,3,11,2,1,1,3,7,21,Ben Simmons,BKN
"Fri, Jan 20",@ UTH,37,3,7,0,0,0,0,9,5,4,2,0,1,6,20,Ben Simmons,BKN
"Thu, Jan 19",@ PHO,18,3,4,0,0,1,3,4,6,4,0,0,5,7,17,Ben Simmons,BKN
"Tue, Jan 17",@ SAS,34,4,10,0,0,2,2,10,11,7,4,2,4,10,31,Ben Simmons,BKN
"Thu, Jan 12",vs. BOS,26,0,3,0,0,0,0,9,13,2,2,1,5,0,22,Ben Simmons,BKN
"Sun, Jan 8",@ MIA,29,2,4,0,0,0,0,7,7,2,0,1,5,4,18,Ben Simmons,BKN
"Fri, Jan 6",@ NOR,34,3,6,0,0,0,0,6,9,1,3,1,4,6,21,Ben Simmons,BKN
"Wed, Jan 4",@ CHI,26,3,5,0,0,1,4,9,2,4,3,0,4,7,18,Ben Simmons,BKN
"Mon, Jan 2",vs. SAS,24,2,5,0,0,0,0,6,9,0,3,0,3,4,19,Ben Simmons,BKN
"Sat, Dec 31",@ CHA,19,1,2,0,0,0,1,3,2,2,0,0,2,2,7,Ben Simmons,BKN
"Wed, Dec 28",@ ATL,25,5,10,0,0,0,2,5,2,2,0,0,0,10,17,Ben Simmons,BKN
"Mon, Dec 26",@ CLE,34,2,5,0,0,0,2,9,8,3,3,1,3,4,21,Ben Simmons,BKN
"Fri, Dec 23",vs. MIL,28,6,9,0,0,0,0,11,8,1,3,0,4,12,31,Ben Simmons,BKN
"Wed, Dec 21",vs. GSW,19,5,7,0,0,0,2,4,8,1,1,0,4,10,22,Ben Simmons,BKN
"Sun, Dec 18",@ DET,25,2,5,0,0,0,0,8,8,0,1,0,3,4,20,Ben Simmons,BKN
"Fri, Dec 16",@ TOR,32,5,7,0,0,0,2,5,5,3,1,0,4,10,20,Ben Simmons,BKN
"Mon, Dec 12",@ WAS,23,5,9,0,0,0,0,8,5,2,0,0,2,10,23,Ben Simmons,BKN
"Fri, Dec 9",vs. ATL,21,3,4,0,0,0,0,6,7,4,4,0,3,6,19,Ben Simmons,BKN
"Mon, Nov 28",vs. ORL,11,0,3,0,0,0,0,4,3,2,0,0,2,0,7,Ben Simmons,BKN
"Sun, Nov 27",vs. POR,34,1,3,0,0,0,0,12,8,2,3,0,2,2,22,Ben Simmons,BKN
"Fri, Nov 25",@ IND,34,8,8,0,0,4,5,6,3,3,0,1,6,20,29,Ben Simmons,BKN
"Wed, Nov 23",@ TOR,33,7,9,0,0,0,0,2,6,1,3,2,5,14,22,Ben Simmons,BKN
"Tue, Nov 22",@ PHI,32,4,7,0,0,3,6,7,11,3,3,3,3,11,29,Ben Simmons,BKN
"Sun, Nov 20",vs. MEM,35,11,13,0,0,0,1,8,5,5,1,0,3,22,35,Ben Simmons,BKN
"Thu, Nov 17",@ POR,32,6,6,0,0,3,4,13,7,1,0,1,6,15,35,Ben Simmons,BKN
"Tue, Nov 15",@ SAC,20,5,7,0,0,1,2,5,3,2,1,0,0,11,19,Ben Simmons,BKN
"Sat, Nov 12",@ LAC,14,1,2,0,0,0,0,5,3,0,0,0,4,2,10,Ben Simmons,BKN
"Wed, Nov 9",vs. NYK,24,3,6,0,0,0,0,9,4,2,2,1,4,6,19,Ben Simmons,BKN
"Mon, Nov 7",@ DAL,16,1,3,0,0,0,0,3,2,2,1,0,3,2,7,Ben Simmons,BKN
"Sat, Oct 29",vs. IND,36,3,7,0,0,3,5,8,9,2,1,1,4,9,26,Ben Simmons,BKN
"Thu, Oct 27",vs. DAL,37,3,7,0,0,1,1,8,4,1,3,0,4,7,19,Ben Simmons,BKN
"Wed, Oct 26",@ MIL,34,2,7,0,0,0,2,5,9,2,2,1,4,4,18,Ben Simmons,BKN
"Mon, Oct 24",@ MEM,28,2,5,0,1,3,5,3,8,5,1,0,6,7,18,Ben Simmons,BKN
"Fri, Oct 21",vs. TOR,32,3,5,0,0,0,0,10,8,3,0,2,2,6,24,Ben Simmons,BKN
"Wed, Oct 19",vs. NOR,23,2,3,0,0,0,2,5,5,3,0,0,6,4,14,Ben Simmons,BKN
"Mon, Feb 13",@ NYK,29,3,5,3,4,0,0,5,0,1,0,0,4,9,14,Dorian Finney-Smith,BKN
"Sat, Feb 11",vs. PHI,34,2,8,1,4,0,0,8,2,1,0,0,3,5,15,Dorian Finney-Smith,BKN
"Thu, Feb 9",vs. CHI,35,4,10,0,4,1,3,9,1,1,0,0,3,9,19,Dorian Finney-Smith,BKN
"Sat, Feb 4",@ GSW,34,5,11,3,7,5,6,9,2,2,1,0,1,18,29,Dorian Finney-Smith,BKN
"Thu, Feb 2",vs. NOR,34,5,8,3,5,0,0,7,4,0,1,1,5,13,24,Dorian Finney-Smith,BKN
"Mon, Jan 30",vs. DET,35,2,5,0,1,2,2,7,2,0,0,0,2,6,15,Dorian Finney-Smith,BKN
"Sat, Jan 28",@ UTH,41,4,9,3,7,0,0,9,4,2,2,1,1,11,24,Dorian Finney-Smith,BKN
"Thu, Jan 26",@ PHO,35,7,16,3,10,1,1,12,3,1,1,0,2,18,33,Dorian Finney-Smith,BKN
"Tue, Jan 24",vs. WAS,31,4,7,2,4,2,2,5,2,0,1,0,4,12,19,Dorian Finney-Smith,BKN
"Sun, Jan 22",vs. LAC,38,3,8,2,6,0,0,4,0,1,1,1,1,8,12,Dorian Finney-Smith,BKN
"Fri, Jan 20",vs. MIA,25,3,5,2,3,2,2,1,3,0,1,0,5,10,14,Dorian Finney-Smith,BKN
"Wed, Jan 18",vs. ATL,35,3,9,1,6,2,2,9,3,1,0,0,1,9,21,Dorian Finney-Smith,BKN
"Mon, Dec 19",@ MIN,28,3,6,2,3,1,2,5,1,1,1,1,1,9,15,Dorian Finney-Smith,BKN
"Sat, Dec 17",@ CLE,40,4,8,3,5,0,0,4,2,1,0,1,6,11,17,Dorian Finney-Smith,BKN
"Fri, Dec 16",vs. POR,28,2,6,2,6,0,0,3,2,2,0,1,2,6,11,Dorian Finney-Smith,BKN
"Wed, Dec 14",vs. CLE,25,2,8,2,7,1,2,4,0,0,0,1,1,7,11,Dorian Finney-Smith,BKN
"Mon, Dec 12",vs. OKC,23,3,9,3,8,0,0,5,3,0,1,0,0,9,17,Dorian Finney-Smith,BKN
"Sat, Dec 10",@ CHI,20,0,2,0,2,0,0,0,1,2,0,0,0,0,1,Dorian Finney-Smith,BKN
"Fri, Dec 9",vs. MIL,28,2,6,1,5,0,2,8,1,0,3,2,1,5,14,Dorian Finney-Smith,BKN
"Tue, Dec 6",@ DEN,35,7,13,5,10,0,0,1,3,2,3,0,6,19,23,Dorian Finney-Smith,BKN
"Mon, Dec 5",vs. PHO,23,1,3,1,3,0,0,2,0,0,0,0,1,3,5,Dorian Finney-Smith,BKN
"Sat, Dec 3",@ NYK,31,1,8,1,7,0,0,5,1,1,0,0,1,3,9,Dorian Finney-Smith,BKN
