DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Fri, Nov 24",@ ORL,39,7,16,0,3,12,13,5,3,2,2,0,3,26,34,Jayson Tatum,BOS
"Wed, Nov 22",vs. MIL,36,7,17,2,9,7,9,11,4,2,0,1,2,23,38,Jayson Tatum,BOS
"Mon, Nov 20",@ CHA,44,15,28,7,15,8,10,13,6,3,0,2,1,45,64,Jayson Tatum,BOS
"Sun, Nov 19",@ MEM,35,7,13,1,1,5,6,9,5,8,1,1,4,20,34,Jayson Tatum,BOS
"Fri, Nov 17",@ TOR,37,8,22,1,11,0,0,7,2,3,1,0,3,17,26,Jayson Tatum,BOS
"Wed, Nov 15",@ PHI,39,10,23,4,10,5,6,8,6,3,2,0,1,29,43,Jayson Tatum,BOS
"Mon, Nov 13",vs. NYK,39,13,23,5,12,4,5,6,7,3,1,0,5,35,48,Jayson Tatum,BOS
"Sat, Nov 11",vs. TOR,34,10,18,3,9,4,6,5,4,1,0,1,2,27,36,Jayson Tatum,BOS
"Fri, Nov 10",vs. BKN,33,6,17,4,11,7,9,10,3,2,0,0,1,23,36,Jayson Tatum,BOS
"Wed, Nov 8",@ PHI,37,6,14,2,6,2,3,15,6,2,3,0,2,16,37,Jayson Tatum,BOS
"Mon, Nov 6",@ MIN,43,12,22,2,8,6,8,5,2,6,5,0,2,32,39,Jayson Tatum,BOS
"Sat, Nov 4",@ BKN,41,10,20,6,10,6,6,11,1,3,0,0,1,32,44,Jayson Tatum,BOS
"Wed, Nov 1",vs. IND,27,9,15,3,5,9,10,12,4,2,0,0,1,30,46,Jayson Tatum,BOS
"Mon, Oct 30",@ WAS,28,14,21,4,9,1,1,6,3,2,0,0,2,33,42,Jayson Tatum,BOS
"Fri, Oct 27",vs. MIA,41,9,22,3,10,1,3,8,5,2,1,0,4,22,35,Jayson Tatum,BOS
"Wed, Oct 25",@ NYK,39,13,22,3,8,5,6,11,4,4,2,1,3,34,49,Jayson Tatum,BOS
"Fri, Nov 24",@ ORL,22,4,9,1,4,0,1,4,2,2,2,0,3,9,15,Kristaps Porzingis,BOS
"Wed, Nov 22",vs. MIL,27,9,15,2,7,1,2,6,1,1,0,0,5,21,28,Kristaps Porzingis,BOS
"Mon, Nov 20",@ CHA,34,5,14,1,8,6,10,8,0,0,2,3,2,17,25,Kristaps Porzingis,BOS
"Sun, Nov 19",@ MEM,34,9,13,0,3,8,9,8,1,2,1,6,4,26,35,Kristaps Porzingis,BOS
"Fri, Nov 17",@ TOR,35,6,13,0,3,2,2,12,5,2,1,3,3,14,31,Kristaps Porzingis,BOS
"Mon, Nov 13",vs. NYK,33,7,11,3,6,4,4,6,3,1,0,1,5,21,30,Kristaps Porzingis,BOS
"Sat, Nov 11",vs. TOR,28,9,14,3,7,0,1,7,3,3,0,0,1,21,31,Kristaps Porzingis,BOS
"Fri, Nov 10",vs. BKN,25,2,4,0,2,5,5,2,2,0,0,1,2,9,13,Kristaps Porzingis,BOS
"Wed, Nov 8",@ PHI,31,10,19,2,6,7,8,6,3,0,0,1,4,29,38,Kristaps Porzingis,BOS
"Mon, Nov 6",@ MIN,36,5,14,2,6,8,10,5,1,1,1,1,5,20,26,Kristaps Porzingis,BOS
"Sat, Nov 4",@ BKN,30,8,10,1,2,5,8,7,1,1,0,3,2,22,30,Kristaps Porzingis,BOS
"Wed, Nov 1",vs. IND,27,3,7,1,3,6,6,6,2,2,0,0,3,13,21,Kristaps Porzingis,BOS
"Mon, Oct 30",@ WAS,24,7,9,1,2,0,0,6,3,2,0,1,2,15,24,Kristaps Porzingis,BOS
"Fri, Oct 27",vs. MIA,30,6,12,2,6,3,4,9,1,1,3,1,6,17,27,Kristaps Porzingis,BOS
"Wed, Oct 25",@ NYK,38,8,15,5,9,9,10,8,0,1,0,4,4,30,38,Kristaps Porzingis,BOS
"Tue, Nov 28",vs. CHI,35,12,23,3,8,3,5,8,6,3,0,1,1,30,44,Jaylen Brown,BOS
"Sun, Nov 26",vs. ATL,36,9,19,2,7,1,2,7,3,2,1,0,4,21,31,Jaylen Brown,BOS
"Fri, Nov 24",@ ORL,39,6,22,2,8,4,7,3,2,3,3,1,3,18,23,Jaylen Brown,BOS
"Wed, Nov 22",vs. MIL,35,10,16,3,5,3,3,2,8,1,1,0,1,26,36,Jaylen Brown,BOS
"Mon, Nov 20",@ CHA,34,5,17,0,5,3,4,4,3,2,0,0,5,13,20,Jaylen Brown,BOS
"Sun, Nov 19",@ MEM,34,5,16,1,7,1,2,6,3,2,2,2,4,12,21,Jaylen Brown,BOS
"Fri, Nov 17",@ TOR,36,9,14,3,5,2,3,3,4,3,1,1,2,23,30,Jaylen Brown,BOS
"Mon, Nov 13",vs. NYK,36,7,18,2,9,6,6,5,6,3,1,1,3,22,33,Jaylen Brown,BOS
"Sat, Nov 11",vs. TOR,32,12,20,3,8,2,3,5,2,2,0,0,1,29,36,Jaylen Brown,BOS
"Fri, Nov 10",vs. BKN,29,10,19,5,9,3,5,3,5,3,1,0,0,28,36,Jaylen Brown,BOS
"Wed, Nov 8",@ PHI,36,4,13,2,7,1,2,2,2,4,1,1,2,11,15,Jaylen Brown,BOS
"Mon, Nov 6",@ MIN,39,10,21,3,8,3,4,7,4,3,1,0,5,26,37,Jaylen Brown,BOS
"Sat, Nov 4",@ BKN,35,7,22,2,11,7,8,5,4,2,0,1,4,23,32,Jaylen Brown,BOS
"Wed, Nov 1",vs. IND,25,7,15,0,1,2,2,7,1,2,0,0,3,16,24,Jaylen Brown,BOS
"Mon, Oct 30",@ WAS,32,13,24,8,13,2,4,6,2,0,3,1,3,36,44,Jaylen Brown,BOS
"Fri, Oct 27",vs. MIA,34,11,22,3,7,2,4,6,1,4,2,0,1,27,34,Jaylen Brown,BOS
"Wed, Oct 25",@ NYK,38,4,11,0,4,3,4,6,5,2,1,0,5,11,22,Jaylen Brown,BOS
"Tue, Nov 28",vs. CHI,33,5,8,4,5,0,0,7,9,3,1,0,3,14,30,Jrue Holiday,BOS
"Wed, Nov 22",vs. MIL,35,1,8,1,5,2,2,8,1,2,1,1,3,5,14,Jrue Holiday,BOS
"Mon, Nov 20",@ CHA,37,5,11,1,3,0,2,6,5,7,1,2,1,11,22,Jrue Holiday,BOS
"Sun, Nov 19",@ MEM,37,2,7,1,3,2,2,6,4,2,0,0,1,7,17,Jrue Holiday,BOS
"Fri, Nov 17",@ TOR,35,5,14,2,4,2,2,8,5,1,0,0,2,14,27,Jrue Holiday,BOS
"Wed, Nov 15",@ PHI,35,8,18,2,9,0,1,10,3,1,1,2,0,18,31,Jrue Holiday,BOS
"Mon, Nov 13",vs. NYK,37,5,9,3,5,1,1,7,2,2,0,0,2,14,23,Jrue Holiday,BOS
"Sat, Nov 11",vs. TOR,30,4,9,0,2,0,0,3,7,4,1,2,2,8,18,Jrue Holiday,BOS
"Fri, Nov 10",vs. BKN,33,6,14,1,5,0,0,12,9,0,2,0,2,13,34,Jrue Holiday,BOS
"Wed, Nov 8",@ PHI,35,4,9,2,3,2,2,5,5,2,1,0,1,12,22,Jrue Holiday,BOS
"Mon, Nov 6",@ MIN,42,4,16,0,4,4,6,11,6,3,1,0,3,12,29,Jrue Holiday,BOS
"Sat, Nov 4",@ BKN,40,6,15,4,9,2,2,9,10,3,0,1,1,18,37,Jrue Holiday,BOS
"Wed, Nov 1",vs. IND,25,6,9,3,4,0,0,7,4,1,0,1,0,15,26,Jrue Holiday,BOS
"Mon, Oct 30",@ WAS,27,4,7,1,3,2,2,5,3,1,1,2,1,11,19,Jrue Holiday,BOS
"Fri, Oct 27",vs. MIA,36,7,13,1,4,2,2,10,7,1,0,1,2,17,34,Jrue Holiday,BOS
"Wed, Oct 25",@ NYK,35,4,10,1,5,0,0,4,2,2,0,3,3,9,15,Jrue Holiday,BOS
"Tue, Nov 28",vs. CHI,29,5,7,2,3,2,2,3,7,0,2,0,4,14,24,Derrick White,BOS
"Sun, Nov 26",vs. ATL,37,5,13,0,6,5,5,4,11,3,3,0,5,15,30,Derrick White,BOS
"Fri, Nov 24",@ ORL,37,3,9,1,5,9,12,5,4,3,1,1,1,16,25,Derrick White,BOS
"Wed, Nov 22",vs. MIL,35,5,9,3,6,0,0,4,5,6,1,1,1,13,22,Derrick White,BOS
"Sun, Nov 19",@ MEM,34,3,9,2,5,2,2,3,4,2,0,1,2,10,17,Derrick White,BOS
"Fri, Nov 17",@ TOR,34,4,10,3,8,2,2,4,5,1,0,0,1,13,22,Derrick White,BOS
"Wed, Nov 15",@ PHI,36,7,12,4,8,9,10,3,5,2,1,0,3,27,35,Derrick White,BOS
"Mon, Nov 13",vs. NYK,31,1,7,1,3,0,0,2,4,1,1,1,2,3,9,Derrick White,BOS
"Sat, Nov 11",vs. TOR,26,2,5,0,3,0,1,4,5,0,0,1,2,4,13,Derrick White,BOS
"Fri, Nov 10",vs. BKN,27,4,10,2,5,1,2,4,5,0,0,1,2,11,20,Derrick White,BOS
"Wed, Nov 8",@ PHI,38,6,18,3,11,4,4,4,5,2,2,1,3,19,28,Derrick White,BOS
"Wed, Nov 1",vs. IND,27,7,10,4,7,0,0,3,4,2,0,0,3,18,25,Derrick White,BOS
"Mon, Oct 30",@ WAS,24,2,3,1,2,0,0,1,8,2,2,1,1,5,14,Derrick White,BOS
"Fri, Oct 27",vs. MIA,36,9,15,5,7,5,6,6,3,2,1,3,1,28,37,Derrick White,BOS
"Wed, Oct 25",@ NYK,32,4,6,1,3,3,4,6,2,1,2,1,3,12,20,Derrick White,BOS
"Thu, Nov 30",@ BKN,38,9,15,3,4,2,2,5,2,0,0,0,2,23,30,Miles Bridges,CHA
"Tue, Nov 28",@ NYK,32,5,12,2,3,1,2,4,2,2,2,1,2,13,19,Miles Bridges,CHA
"Sun, Nov 26",@ ORL,37,9,17,1,4,4,6,10,2,3,1,1,2,23,35,Miles Bridges,CHA
"Wed, Nov 22",vs. WAS,37,11,18,3,7,8,10,10,0,3,2,0,2,33,43,Miles Bridges,CHA
"Mon, Nov 20",vs. BOS,45,3,13,2,7,6,6,15,5,1,1,0,1,14,34,Miles Bridges,CHA
"Sat, Nov 18",vs. NYK,32,8,12,1,1,2,3,4,3,1,1,1,2,19,26,Miles Bridges,CHA
"Fri, Nov 17",vs. MIL,33,6,13,2,5,3,3,5,4,2,2,0,1,17,26,Miles Bridges,CHA
"Thu, Nov 30",@ BKN,33,2,11,2,9,4,4,8,5,2,3,2,2,10,23,P.J. Washington Jr.,CHA
"Tue, Nov 28",@ NYK,27,4,10,3,8,0,2,8,3,3,1,1,3,11,22,P.J. Washington Jr.,CHA
"Sun, Nov 26",@ ORL,28,3,10,3,9,4,6,4,2,1,0,3,5,13,19,P.J. Washington Jr.,CHA
"Mon, Nov 20",vs. BOS,28,6,13,3,9,0,0,1,1,0,2,1,1,15,17,P.J. Washington Jr.,CHA
"Sat, Nov 18",vs. NYK,33,1,10,1,7,0,0,6,2,6,1,2,4,3,11,P.J. Washington Jr.,CHA
"Fri, Nov 17",vs. MIL,26,1,3,1,3,0,0,3,1,0,0,0,4,3,7,P.J. Washington Jr.,CHA
"Tue, Nov 14",vs. MIA,36,12,23,6,11,2,2,6,1,1,0,0,1,32,39,P.J. Washington Jr.,CHA
"Sun, Nov 12",@ NYK,22,1,8,1,5,1,2,2,3,2,0,1,4,4,9,P.J. Washington Jr.,CHA
"Fri, Nov 10",@ WAS,38,5,15,0,6,1,2,10,4,2,1,0,0,11,25,P.J. Washington Jr.,CHA
"Wed, Nov 8",vs. WAS,36,4,11,0,5,6,7,7,1,2,0,2,2,14,22,P.J. Washington Jr.,CHA
"Sun, Nov 5",@ DAL,34,8,15,1,4,3,4,4,1,0,0,0,3,20,25,P.J. Washington Jr.,CHA
"Sat, Nov 4",@ IND,33,6,13,1,1,2,2,3,4,1,1,2,0,15,22,P.J. Washington Jr.,CHA
"Wed, Nov 1",@ HOU,35,8,13,5,6,2,2,3,0,1,0,0,2,23,26,P.J. Washington Jr.,CHA
"Mon, Oct 30",vs. BKN,35,7,14,1,3,0,1,12,2,1,0,0,4,15,29,P.J. Washington Jr.,CHA
"Fri, Oct 27",vs. DET,29,6,13,1,5,0,1,3,3,2,2,1,6,13,19,P.J. Washington Jr.,CHA
"Wed, Oct 25",vs. ATL,32,12,18,1,6,0,0,5,2,1,0,0,4,25,32,P.J. Washington Jr.,CHA
"Thu, Nov 30",@ BKN,40,13,25,7,9,4,4,4,13,3,2,0,1,37,54,Terry Rozier,CHA
"Tue, Nov 28",@ NYK,33,5,16,0,3,1,1,2,5,3,1,0,0,11,18,Terry Rozier,CHA
"Sun, Nov 26",@ ORL,37,9,15,2,4,2,4,1,9,5,1,1,4,22,32,Terry Rozier,CHA
"Sat, Nov 4",@ IND,31,7,14,3,5,5,5,6,3,0,0,1,0,22,31,Terry Rozier,CHA
"Wed, Nov 1",@ HOU,38,10,21,1,6,0,0,3,6,4,1,0,0,21,30,Terry Rozier,CHA
"Mon, Oct 30",vs. BKN,41,10,19,2,6,1,1,3,9,2,1,1,2,23,35,Terry Rozier,CHA
"Fri, Oct 27",vs. DET,35,8,20,0,7,4,4,3,1,2,1,0,0,20,24,Terry Rozier,CHA
"Wed, Oct 25",vs. ATL,34,7,16,2,7,8,12,5,6,3,0,0,2,24,35,Terry Rozier,CHA
"Sun, Nov 26",@ ORL,15,3,6,1,3,0,0,1,2,1,0,0,0,7,10,LaMelo Ball,CHA
"Wed, Nov 22",vs. WAS,40,13,31,6,16,2,3,8,13,4,1,0,2,34,55,LaMelo Ball,CHA
"Mon, Nov 20",vs. BOS,41,15,27,5,11,1,1,9,8,5,2,1,5,36,53,LaMelo Ball,CHA
"Sat, Nov 18",vs. NYK,36,12,22,8,13,2,2,5,9,3,1,0,3,34,48,LaMelo Ball,CHA
"Fri, Nov 17",vs. MIL,35,12,28,2,9,11,12,5,5,6,1,0,2,37,47,LaMelo Ball,CHA
"Tue, Nov 14",vs. MIA,39,9,26,4,10,6,6,6,11,8,3,0,5,28,45,LaMelo Ball,CHA
"Sun, Nov 12",@ NYK,33,13,20,4,8,2,2,7,6,2,1,1,2,32,45,LaMelo Ball,CHA
"Fri, Nov 10",@ WAS,38,9,19,4,8,3,4,6,6,2,2,0,5,25,37,LaMelo Ball,CHA
"Wed, Nov 8",vs. WAS,36,13,22,3,9,5,7,4,7,6,1,0,3,34,45,LaMelo Ball,CHA
"Sun, Nov 5",@ DAL,39,11,23,5,10,3,3,10,13,3,1,1,6,30,53,LaMelo Ball,CHA
"Sat, Nov 4",@ IND,31,4,15,2,7,1,1,2,11,6,2,0,5,11,24,LaMelo Ball,CHA
"Wed, Nov 1",@ HOU,33,7,15,2,6,3,4,1,5,3,1,0,4,19,25,LaMelo Ball,CHA
"Mon, Oct 30",vs. BKN,22,3,12,0,6,2,2,3,8,3,2,0,6,8,19,LaMelo Ball,CHA
"Fri, Oct 27",vs. DET,33,4,17,2,7,10,12,9,9,4,2,1,1,20,38,LaMelo Ball,CHA
"Wed, Oct 25",vs. ATL,31,4,15,4,11,3,4,6,10,3,1,0,3,15,31,LaMelo Ball,CHA
"Thu, Nov 30",@ BKN,32,8,14,2,4,4,4,6,6,2,0,0,1,22,34,Gordon Hayward,CHA
"Tue, Nov 28",@ NYK,28,2,7,0,2,0,0,6,6,2,0,0,1,4,16,Gordon Hayward,CHA
"Sun, Nov 26",@ ORL,33,4,11,2,4,0,2,5,2,3,0,1,1,10,17,Gordon Hayward,CHA
"Wed, Nov 22",vs. WAS,30,2,8,0,1,0,0,9,6,3,0,0,1,4,19,Gordon Hayward,CHA
"Mon, Nov 20",vs. BOS,39,6,15,1,2,7,8,5,4,2,1,1,3,20,29,Gordon Hayward,CHA
"Sat, Nov 18",vs. NYK,32,1,7,0,2,2,2,3,4,0,2,0,3,4,11,Gordon Hayward,CHA
"Fri, Nov 17",vs. MIL,29,1,9,0,3,0,0,4,0,0,0,0,2,2,6,Gordon Hayward,CHA
"Sun, Nov 12",@ NYK,29,3,9,0,1,0,0,1,2,2,0,0,3,6,9,Gordon Hayward,CHA
"Fri, Nov 10",@ WAS,36,10,20,1,4,6,8,5,9,0,4,1,0,27,41,Gordon Hayward,CHA
"Wed, Nov 8",vs. WAS,32,6,14,2,4,4,6,7,4,3,3,0,2,18,29,Gordon Hayward,CHA
"Sun, Nov 5",@ DAL,34,9,23,1,4,1,4,4,8,1,1,0,2,20,32,Gordon Hayward,CHA
"Sat, Nov 4",@ IND,34,10,17,1,2,2,2,6,3,1,0,2,3,23,32,Gordon Hayward,CHA
"Wed, Nov 1",@ HOU,31,6,11,0,1,5,7,7,5,1,1,1,1,17,29,Gordon Hayward,CHA
"Mon, Oct 30",vs. BKN,31,6,11,2,2,1,1,0,5,0,2,1,4,15,20,Gordon Hayward,CHA
"Fri, Oct 27",vs. DET,34,6,15,2,4,5,6,9,4,3,3,0,2,19,32,Gordon Hayward,CHA
"Wed, Oct 25",vs. ATL,33,4,8,0,1,2,3,8,7,6,1,1,1,10,25,Gordon Hayward,CHA
"Thu, Nov 30",@ BKN,32,5,12,0,0,2,2,12,1,0,1,3,2,12,25,Mark Williams,CHA
"Tue, Nov 28",@ NYK,25,5,9,0,0,2,2,12,0,0,1,0,2,12,24,Mark Williams,CHA
"Sun, Nov 26",@ ORL,22,5,6,0,0,2,2,6,1,1,1,1,4,12,19,Mark Williams,CHA
"Wed, Nov 22",vs. WAS,35,4,10,0,0,3,6,15,0,0,0,3,4,11,26,Mark Williams,CHA
"Mon, Nov 20",vs. BOS,33,8,14,0,0,2,2,16,2,1,1,3,4,18,36,Mark Williams,CHA
"Sat, Nov 18",vs. NYK,30,3,5,0,0,1,2,8,4,1,0,1,3,7,19,Mark Williams,CHA
"Fri, Nov 17",vs. MIL,32,4,7,0,0,3,4,16,2,0,1,0,1,11,29,Mark Williams,CHA
"Tue, Nov 14",vs. MIA,23,5,5,0,0,1,4,7,0,0,1,0,2,11,18,Mark Williams,CHA
"Sun, Nov 12",@ NYK,23,4,5,0,0,2,2,4,2,1,2,0,3,10,16,Mark Williams,CHA
"Fri, Nov 10",@ WAS,30,10,21,0,0,1,2,24,3,0,0,0,0,21,48,Mark Williams,CHA
"Wed, Nov 8",vs. WAS,18,5,5,0,0,4,6,7,0,1,0,1,4,14,21,Mark Williams,CHA
"Sun, Nov 5",@ DAL,27,8,8,0,0,3,6,10,1,2,0,0,3,19,30,Mark Williams,CHA
"Sat, Nov 4",@ IND,30,9,12,0,0,9,9,7,1,3,2,2,2,27,35,Mark Williams,CHA
"Wed, Nov 1",@ HOU,25,3,4,0,0,3,6,6,1,1,2,2,0,9,16,Mark Williams,CHA
"Mon, Oct 30",vs. BKN,23,8,8,0,0,2,2,7,1,1,0,0,1,18,26,Mark Williams,CHA
"Fri, Oct 27",vs. DET,21,1,4,0,0,0,0,3,1,1,0,1,5,2,6,Mark Williams,CHA
"Wed, Oct 25",vs. ATL,30,5,6,0,0,3,3,15,1,2,3,1,2,13,29,Mark Williams,CHA
"Tue, Nov 28",@ NYK,36,7,18,4,8,0,0,3,2,3,1,0,2,18,23,Brandon Miller,CHA
"Sun, Nov 26",@ ORL,33,7,11,2,3,4,5,5,1,2,1,0,5,20,26,Brandon Miller,CHA
"Wed, Nov 22",vs. WAS,31,6,12,3,6,0,0,0,3,0,1,0,2,15,18,Brandon Miller,CHA
"Mon, Nov 20",vs. BOS,40,4,12,1,4,0,0,7,4,2,2,1,2,9,20,Brandon Miller,CHA
"Sat, Nov 18",vs. NYK,34,10,15,5,7,4,4,3,2,2,0,0,3,29,34,Brandon Miller,CHA
"Fri, Nov 17",vs. MIL,27,5,12,0,3,0,1,4,3,1,1,0,2,10,17,Brandon Miller,CHA
"Sun, Nov 12",@ NYK,10,5,6,1,2,0,1,3,0,0,0,0,0,11,14,Brandon Miller,CHA
"Fri, Nov 10",@ WAS,32,5,16,0,6,2,2,3,2,1,1,2,5,12,17,Brandon Miller,CHA
"Wed, Nov 8",vs. WAS,30,5,11,1,2,2,3,5,2,2,1,0,2,13,20,Brandon Miller,CHA
"Sun, Nov 5",@ DAL,36,3,12,0,5,1,2,1,1,0,1,0,3,7,9,Brandon Miller,CHA
"Sat, Nov 4",@ IND,34,4,7,0,2,2,2,3,1,0,0,1,4,10,14,Brandon Miller,CHA
"Wed, Nov 1",@ HOU,24,4,9,1,3,1,2,5,2,1,0,0,5,10,17,Brandon Miller,CHA
"Mon, Oct 30",vs. BKN,36,7,16,2,5,6,6,9,2,0,0,1,3,22,33,Brandon Miller,CHA
"Fri, Oct 27",vs. DET,33,6,13,2,4,3,4,6,2,3,1,1,4,17,25,Brandon Miller,CHA
"Wed, Oct 25",vs. ATL,25,5,9,3,7,0,0,3,2,1,0,0,3,13,18,Brandon Miller,CHA
"Tue, Nov 28",@ BOS,25,1,9,0,3,0,0,2,4,0,2,0,1,2,8,Zach LaVine,CHI
"Sun, Nov 26",@ BKN,39,8,18,1,5,3,4,6,4,0,0,0,1,20,30,Zach LaVine,CHI
"Fri, Nov 24",@ TOR,38,16,23,4,8,0,0,4,3,5,1,0,4,36,43,Zach LaVine,CHI
"Mon, Nov 20",vs. MIA,35,5,9,2,6,1,1,3,5,1,0,0,1,13,21,Zach LaVine,CHI
"Sat, Nov 18",vs. MIA,35,5,10,3,7,0,0,8,6,1,3,1,2,13,27,Zach LaVine,CHI
"Fri, Nov 17",vs. ORL,41,12,20,4,11,6,7,6,3,3,1,0,4,34,43,Zach LaVine,CHI
"Wed, Nov 15",vs. ORL,36,6,16,4,7,3,4,6,3,3,1,0,2,19,28,Zach LaVine,CHI
"Mon, Nov 13",@ MIL,39,5,19,2,10,8,8,8,5,1,1,1,1,20,33,Zach LaVine,CHI
"Sun, Nov 12",vs. DET,34,6,14,1,6,6,6,3,2,0,1,0,1,19,24,Zach LaVine,CHI
"Wed, Nov 8",vs. PHO,41,7,13,3,6,5,7,8,8,3,1,0,2,22,38,Zach LaVine,CHI
"Mon, Nov 6",vs. UTH,31,8,17,2,5,6,7,2,3,2,1,0,3,24,29,Zach LaVine,CHI
"Sat, Nov 4",@ DEN,31,4,12,1,5,3,4,4,4,3,1,0,2,12,20,Zach LaVine,CHI
"Fri, Nov 3",vs. BKN,38,10,21,1,6,3,4,7,5,2,1,1,2,24,36,Zach LaVine,CHI
"Wed, Nov 1",@ DAL,36,7,17,5,9,3,3,2,1,0,2,0,2,22,25,Zach LaVine,CHI
"Mon, Oct 30",@ IND,36,6,17,1,6,10,11,5,1,1,0,0,1,23,29,Zach LaVine,CHI
"Sat, Oct 28",@ DET,37,19,33,7,13,6,8,4,0,4,1,0,2,51,55,Zach LaVine,CHI
"Fri, Oct 27",vs. TOR,38,3,14,0,6,2,2,5,1,3,0,1,3,8,14,Zach LaVine,CHI
"Wed, Oct 25",vs. OKC,25,4,16,2,9,6,6,4,3,4,0,0,3,16,23,Zach LaVine,CHI
"Tue, Nov 28",@ BOS,26,7,14,1,3,4,4,2,6,2,0,0,2,19,27,DeMar DeRozan,CHI
"Sun, Nov 26",@ BKN,38,11,22,2,4,3,5,6,6,1,1,0,2,27,39,DeMar DeRozan,CHI
"Fri, Nov 24",@ TOR,39,7,16,0,1,5,9,3,4,2,1,1,3,19,26,DeMar DeRozan,CHI
"Wed, Nov 22",@ OKC,37,6,17,0,2,13,13,2,6,1,2,1,3,25,33,DeMar DeRozan,CHI
"Mon, Nov 20",vs. MIA,34,6,10,2,4,1,1,4,5,0,0,1,1,15,24,DeMar DeRozan,CHI
"Sat, Nov 18",vs. MIA,40,6,12,2,4,9,13,4,4,3,1,0,1,23,31,DeMar DeRozan,CHI
"Fri, Nov 17",vs. ORL,36,10,20,1,1,2,4,4,3,3,1,0,1,23,30,DeMar DeRozan,CHI
"Mon, Nov 13",@ MIL,37,3,14,0,3,5,5,4,7,1,0,1,3,11,22,DeMar DeRozan,CHI
"Sun, Nov 12",vs. DET,37,11,19,2,3,5,5,1,1,0,0,4,1,29,31,DeMar DeRozan,CHI
"Wed, Nov 8",vs. PHO,40,6,20,1,4,9,11,2,7,2,1,2,2,22,31,DeMar DeRozan,CHI
"Mon, Nov 6",vs. UTH,30,8,13,1,1,4,5,5,4,1,4,0,3,21,30,DeMar DeRozan,CHI
"Sat, Nov 4",@ DEN,34,7,16,0,1,3,4,3,6,0,0,0,4,17,26,DeMar DeRozan,CHI
"Fri, Nov 3",vs. BKN,33,9,20,2,4,4,4,1,4,0,0,0,0,24,29,DeMar DeRozan,CHI
"Wed, Nov 1",@ DAL,33,5,13,0,1,6,6,3,7,2,1,0,3,16,26,DeMar DeRozan,CHI
"Mon, Oct 30",@ IND,35,6,19,0,1,8,8,3,4,0,0,1,2,20,27,DeMar DeRozan,CHI
"Sat, Oct 28",@ DET,32,7,13,0,1,6,7,2,4,1,1,2,3,20,26,DeMar DeRozan,CHI
"Fri, Oct 27",vs. TOR,41,11,22,1,3,10,14,4,3,2,4,1,2,33,40,DeMar DeRozan,CHI
"Wed, Oct 25",vs. OKC,33,9,20,1,3,1,3,5,2,0,1,1,1,20,27,DeMar DeRozan,CHI
"Thu, Nov 30",vs. MIL,45,7,20,4,11,5,6,4,7,3,1,1,3,23,34,Coby White,CHI
"Tue, Nov 28",@ BOS,30,7,12,3,5,2,2,1,3,0,0,0,0,19,23,Coby White,CHI
"Sun, Nov 26",@ BKN,38,7,16,5,12,4,4,5,4,1,0,1,3,23,32,Coby White,CHI
"Fri, Nov 24",@ TOR,34,5,9,4,7,0,0,3,3,3,0,0,4,14,20,Coby White,CHI
"Wed, Nov 22",@ OKC,37,8,17,7,12,0,0,1,5,3,1,0,5,23,29,Coby White,CHI
"Mon, Nov 20",vs. MIA,34,7,11,4,8,2,2,5,3,2,1,1,2,20,28,Coby White,CHI
"Sat, Nov 18",vs. MIA,29,5,13,4,10,0,0,3,5,3,1,0,5,14,22,Coby White,CHI
"Fri, Nov 17",vs. ORL,30,2,6,0,3,0,1,1,4,2,1,0,2,4,9,Coby White,CHI
"Wed, Nov 15",vs. ORL,33,2,10,1,5,0,0,1,1,3,1,0,4,5,7,Coby White,CHI
"Mon, Nov 13",@ MIL,26,6,14,3,8,1,2,3,1,1,2,0,3,16,20,Coby White,CHI
"Sun, Nov 12",vs. DET,32,6,14,3,6,1,2,0,7,1,2,0,6,16,23,Coby White,CHI
"Wed, Nov 8",vs. PHO,37,5,14,1,5,0,0,7,6,2,3,1,3,11,24,Coby White,CHI
"Mon, Nov 6",vs. UTH,29,7,9,4,6,0,0,3,7,1,1,0,1,18,28,Coby White,CHI
"Sat, Nov 4",@ DEN,31,4,10,1,4,2,2,2,5,2,2,1,2,11,18,Coby White,CHI
"Fri, Nov 3",vs. BKN,35,7,17,2,8,2,2,3,2,2,0,1,0,18,23,Coby White,CHI
"Wed, Nov 1",@ DAL,33,4,12,1,6,1,2,1,4,3,0,0,3,10,15,Coby White,CHI
"Mon, Oct 30",@ IND,25,3,6,1,2,0,0,2,3,1,1,0,4,7,12,Coby White,CHI
"Sat, Oct 28",@ DET,28,0,4,0,2,0,0,2,1,1,0,0,1,0,3,Coby White,CHI
"Fri, Oct 27",vs. TOR,40,5,15,2,9,5,5,6,8,3,1,0,2,17,31,Coby White,CHI
"Wed, Oct 25",vs. OKC,31,4,14,2,7,5,6,4,4,0,0,0,3,15,23,Coby White,CHI
"Thu, Nov 30",vs. MIL,40,11,21,2,4,5,6,10,6,4,1,0,2,29,45,Nikola Vucevic,CHI
"Tue, Nov 28",@ BOS,25,4,11,0,2,0,0,8,2,1,2,1,1,8,18,Nikola Vucevic,CHI
"Sun, Nov 26",@ BKN,37,3,9,0,3,0,0,9,5,2,1,1,5,6,20,Nikola Vucevic,CHI
