DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Jan 4",38,15,22,5,10,9,9,4,5,3,1,2,2,44,53,Kevin Durant,BKN
"Mon, Jan 2",29,10,14,0,1,5,5,3,11,2,3,1,1,25,39,Kevin Durant,BKN
"Sat, Dec 31",30,9,15,1,6,4,4,5,4,3,0,0,3,23,32,Kevin Durant,BKN
"Wed, Dec 28",36,8,17,1,4,9,9,16,8,4,0,2,3,26,50,Kevin Durant,BKN
"Mon, Dec 26",36,10,18,5,8,7,8,9,5,4,0,0,6,32,46,Kevin Durant,BKN
"Fri, Dec 23",34,9,17,2,6,4,4,5,6,3,1,1,2,24,35,Kevin Durant,BKN
"Wed, Dec 21",29,9,17,1,3,4,4,7,5,2,4,0,2,23,35,Kevin Durant,BKN
"Sun, Dec 18",36,14,22,3,5,12,13,6,2,6,1,2,3,43,51,Kevin Durant,BKN
"Fri, Dec 16",37,10,15,2,3,6,6,4,3,5,1,0,3,28,35,Kevin Durant,BKN
"Mon, Dec 12",33,11,17,3,6,5,5,9,6,3,1,1,1,30,45,Kevin Durant,BKN
"Fri, Dec 9",36,14,25,2,7,4,4,4,4,4,1,2,0,34,42,Kevin Durant,BKN
"Wed, Dec 7",36,12,19,2,5,3,3,9,8,3,0,0,2,29,46,Kevin Durant,BKN
"Sun, Dec 4",40,13,24,1,5,4,5,7,5,8,2,2,0,31,43,Kevin Durant,BKN
"Fri, Dec 2",38,6,10,0,3,5,6,9,7,2,0,2,0,17,33,Kevin Durant,BKN
"Wed, Nov 30",37,13,20,2,3,11,11,5,5,1,0,1,4,39,49,Kevin Durant,BKN
"Mon, Nov 28",39,19,24,3,5,4,4,7,5,6,2,2,4,45,57,Kevin Durant,BKN
"Sun, Nov 27",37,12,20,3,6,4,4,5,5,1,0,0,4,31,41,Kevin Durant,BKN
"Fri, Nov 25",39,15,31,3,12,3,4,9,8,5,0,2,4,36,53,Kevin Durant,BKN
"Wed, Nov 23",33,5,10,2,5,0,0,7,5,4,0,3,2,12,24,Kevin Durant,BKN
"Tue, Nov 22",37,9,14,0,1,2,2,5,5,3,0,2,0,20,30,Kevin Durant,BKN
"Sun, Nov 20",36,9,16,0,3,8,8,7,7,4,1,1,3,26,40,Kevin Durant,BKN
"Thu, Nov 17",39,13,22,1,4,8,10,8,3,4,0,1,4,35,46,Kevin Durant,BKN
"Tue, Nov 15",31,8,15,0,1,11,11,4,6,2,0,1,2,27,37,Kevin Durant,BKN
"Sun, Nov 13",38,8,16,2,3,13,15,9,7,3,0,2,2,31,47,Kevin Durant,BKN
"Sat, Nov 12",35,10,16,3,5,4,4,6,3,3,2,2,4,27,36,Kevin Durant,BKN
"Wed, Nov 9",35,10,19,1,5,8,10,12,12,1,1,2,1,29,53,Kevin Durant,BKN
"Mon, Nov 7",39,10,20,1,3,5,7,4,4,3,2,1,5,26,34,Kevin Durant,BKN
"Sat, Nov 5",37,10,20,1,4,6,6,8,2,3,0,3,2,27,37,Kevin Durant,BKN
"Fri, Nov 4",33,10,21,2,6,6,6,9,11,2,0,1,1,28,48,Kevin Durant,BKN
"Tue, Nov 1",38,9,16,2,4,12,12,9,6,7,1,2,3,32,47,Kevin Durant,BKN
"Mon, Oct 31",39,13,22,2,5,8,8,9,7,3,1,1,2,36,52,Kevin Durant,BKN
"Sat, Oct 29",39,8,20,1,5,9,9,5,2,3,3,4,0,26,33,Kevin Durant,BKN
"Thu, Oct 27",41,12,21,2,5,11,11,3,5,3,2,1,2,37,45,Kevin Durant,BKN
"Wed, Oct 26",39,10,23,1,4,12,13,6,3,5,0,2,3,33,42,Kevin Durant,BKN
"Mon, Oct 24",39,14,20,1,3,8,9,5,4,1,0,0,4,37,46,Kevin Durant,BKN
"Fri, Oct 21",35,8,18,3,9,8,10,5,6,5,0,2,2,27,38,Kevin Durant,BKN
"Wed, Oct 19",32,11,21,2,6,8,9,3,2,4,1,4,4,32,37,Kevin Durant,BKN
"Tue, Feb 7",27,1,2,0,0,0,1,4,6,4,1,1,2,2,12,Ben Simmons,BKN
"Thu, Jan 26",20,0,3,0,0,0,0,1,7,3,1,0,0,0,8,Ben Simmons,BKN
"Wed, Jan 25",29,5,7,0,0,2,3,5,5,2,0,1,4,12,22,Ben Simmons,BKN
"Sun, Jan 22",29,3,6,0,0,1,2,3,11,2,1,1,3,7,21,Ben Simmons,BKN
"Fri, Jan 20",37,3,7,0,0,0,0,9,5,4,2,0,1,6,20,Ben Simmons,BKN
"Thu, Jan 19",18,3,4,0,0,1,3,4,6,4,0,0,5,7,17,Ben Simmons,BKN
"Tue, Jan 17",34,4,10,0,0,2,2,10,11,7,4,2,4,10,31,Ben Simmons,BKN
"Thu, Jan 12",26,0,3,0,0,0,0,9,13,2,2,1,5,0,22,Ben Simmons,BKN
"Sun, Jan 8",29,2,4,0,0,0,0,7,7,2,0,1,5,4,18,Ben Simmons,BKN
"Fri, Jan 6",34,3,6,0,0,0,0,6,9,1,3,1,4,6,21,Ben Simmons,BKN
"Wed, Jan 4",26,3,5,0,0,1,4,9,2,4,3,0,4,7,18,Ben Simmons,BKN
"Mon, Jan 2",24,2,5,0,0,0,0,6,9,0,3,0,3,4,19,Ben Simmons,BKN
"Sat, Dec 31",19,1,2,0,0,0,1,3,2,2,0,0,2,2,7,Ben Simmons,BKN
"Wed, Dec 28",25,5,10,0,0,0,2,5,2,2,0,0,0,10,17,Ben Simmons,BKN
"Mon, Dec 26",34,2,5,0,0,0,2,9,8,3,3,1,3,4,21,Ben Simmons,BKN
"Fri, Dec 23",28,6,9,0,0,0,0,11,8,1,3,0,4,12,31,Ben Simmons,BKN
"Wed, Dec 21",19,5,7,0,0,0,2,4,8,1,1,0,4,10,22,Ben Simmons,BKN
"Sun, Dec 18",25,2,5,0,0,0,0,8,8,0,1,0,3,4,20,Ben Simmons,BKN
"Fri, Dec 16",32,5,7,0,0,0,2,5,5,3,1,0,4,10,20,Ben Simmons,BKN
"Mon, Dec 12",23,5,9,0,0,0,0,8,5,2,0,0,2,10,23,Ben Simmons,BKN
"Fri, Dec 9",21,3,4,0,0,0,0,6,7,4,4,0,3,6,19,Ben Simmons,BKN
"Mon, Nov 28",11,0,3,0,0,0,0,4,3,2,0,0,2,0,7,Ben Simmons,BKN
"Sun, Nov 27",34,1,3,0,0,0,0,12,8,2,3,0,2,2,22,Ben Simmons,BKN
"Fri, Nov 25",34,8,8,0,0,4,5,6,3,3,0,1,6,20,29,Ben Simmons,BKN
"Wed, Nov 23",33,7,9,0,0,0,0,2,6,1,3,2,5,14,22,Ben Simmons,BKN
"Tue, Nov 22",32,4,7,0,0,3,6,7,11,3,3,3,3,11,29,Ben Simmons,BKN
"Sun, Nov 20",35,11,13,0,0,0,1,8,5,5,1,0,3,22,35,Ben Simmons,BKN
"Thu, Nov 17",32,6,6,0,0,3,4,13,7,1,0,1,6,15,35,Ben Simmons,BKN
"Tue, Nov 15",20,5,7,0,0,1,2,5,3,2,1,0,0,11,19,Ben Simmons,BKN
"Sat, Nov 12",14,1,2,0,0,0,0,5,3,0,0,0,4,2,10,Ben Simmons,BKN
"Wed, Nov 9",24,3,6,0,0,0,0,9,4,2,2,1,4,6,19,Ben Simmons,BKN
"Mon, Nov 7",16,1,3,0,0,0,0,3,2,2,1,0,3,2,7,Ben Simmons,BKN
"Sat, Oct 29",36,3,7,0,0,3,5,8,9,2,1,1,4,9,26,Ben Simmons,BKN
"Thu, Oct 27",37,3,7,0,0,1,1,8,4,1,3,0,4,7,19,Ben Simmons,BKN
"Wed, Oct 26",34,2,7,0,0,0,2,5,9,2,2,1,4,4,18,Ben Simmons,BKN
"Mon, Oct 24",28,2,5,0,1,3,5,3,8,5,1,0,6,7,18,Ben Simmons,BKN
"Fri, Oct 21",32,3,5,0,0,0,0,10,8,3,0,2,2,6,24,Ben Simmons,BKN
"Wed, Oct 19",23,2,3,0,0,0,2,5,5,3,0,0,6,4,14,Ben Simmons,BKN
"Sat, Feb 4",33,9,17,3,6,4,5,4,4,3,1,0,2,25,33,Spencer Dinwiddie,BKN
"Thu, Feb 2",36,4,19,2,6,11,12,3,4,3,1,2,3,21,28,Spencer Dinwiddie,BKN
"Mon, Jan 30",32,5,16,0,6,2,4,3,2,0,0,0,2,12,17,Spencer Dinwiddie,BKN
"Sat, Jan 28",42,11,23,6,11,7,10,4,8,3,1,1,1,35,47,Spencer Dinwiddie,BKN
"Thu, Jan 26",40,10,18,5,6,11,14,6,9,1,0,0,0,36,51,Spencer Dinwiddie,BKN
"Tue, Jan 24",35,6,15,3,7,5,5,1,8,2,0,0,3,20,29,Spencer Dinwiddie,BKN
"Sun, Jan 22",36,8,18,1,5,4,5,4,5,2,0,0,4,21,30,Spencer Dinwiddie,BKN
"Fri, Jan 20",31,5,12,3,10,6,6,3,2,1,0,0,3,19,24,Spencer Dinwiddie,BKN
"Wed, Jan 18",39,8,18,4,10,0,2,4,7,3,2,0,1,20,31,Spencer Dinwiddie,BKN
"Sun, Jan 15",35,7,15,2,6,12,14,0,9,1,0,0,5,28,37,Spencer Dinwiddie,BKN
"Sat, Jan 14",33,8,12,4,6,5,5,1,4,3,0,0,2,25,30,Spencer Dinwiddie,BKN
"Thu, Jan 12",51,7,13,2,6,1,2,4,4,3,0,2,3,17,25,Spencer Dinwiddie,BKN
"Tue, Jan 10",40,4,7,3,6,2,2,4,5,1,1,2,2,13,22,Spencer Dinwiddie,BKN
"Sun, Jan 8",36,6,16,1,5,8,10,3,8,4,1,0,2,21,32,Spencer Dinwiddie,BKN
"Sat, Jan 7",32,3,6,0,2,6,8,1,4,2,0,0,1,12,17,Spencer Dinwiddie,BKN
"Thu, Jan 5",40,6,15,2,6,4,5,1,5,2,0,0,3,18,24,Spencer Dinwiddie,BKN
"Mon, Jan 2",38,4,12,1,5,2,2,1,4,0,1,0,1,11,16,Spencer Dinwiddie,BKN
"Sat, Dec 31",36,5,12,0,3,1,2,2,3,1,0,0,5,11,16,Spencer Dinwiddie,BKN
"Thu, Dec 29",35,6,8,3,5,0,0,4,6,1,1,0,2,15,25,Spencer Dinwiddie,BKN
"Tue, Dec 27",44,9,15,3,8,4,4,6,5,1,0,0,3,25,36,Spencer Dinwiddie,BKN
"Sun, Dec 25",40,2,10,2,6,2,2,2,8,1,0,0,3,8,18,Spencer Dinwiddie,BKN
"Fri, Dec 23",37,3,8,3,8,2,2,0,1,0,0,0,3,11,12,Spencer Dinwiddie,BKN
"Wed, Dec 21",41,6,13,4,8,3,3,4,3,2,1,1,5,19,26,Spencer Dinwiddie,BKN
"Mon, Dec 19",38,6,13,5,10,3,4,2,7,1,1,0,1,20,29,Spencer Dinwiddie,BKN
"Fri, Dec 16",25,4,7,3,6,2,2,1,4,1,2,0,2,13,18,Spencer Dinwiddie,BKN
"Wed, Dec 14",32,4,8,1,4,1,3,6,7,3,0,1,1,10,23,Spencer Dinwiddie,BKN
"Mon, Dec 12",35,7,16,4,8,2,2,7,10,4,0,0,2,20,37,Spencer Dinwiddie,BKN
"Sat, Dec 10",29,9,15,3,6,6,7,4,8,1,1,0,2,27,39,Spencer Dinwiddie,BKN
"Fri, Dec 9",32,5,13,2,6,3,4,4,4,3,1,1,4,15,23,Spencer Dinwiddie,BKN
"Tue, Dec 6",31,3,8,1,2,6,6,2,7,1,1,0,2,13,22,Spencer Dinwiddie,BKN
"Mon, Dec 5",28,5,15,5,8,6,6,4,2,1,1,1,3,21,27,Spencer Dinwiddie,BKN
"Sat, Dec 3",30,6,16,3,8,2,3,9,9,0,0,1,3,17,35,Spencer Dinwiddie,BKN
"Thu, Dec 1",28,0,2,0,1,2,4,0,6,1,0,1,0,2,8,Spencer Dinwiddie,BKN
"Tue, Nov 29",23,5,12,0,4,4,4,0,2,3,2,0,1,14,16,Spencer Dinwiddie,BKN
"Sun, Nov 27",31,8,13,3,6,3,3,3,2,1,0,0,2,22,27,Spencer Dinwiddie,BKN
"Sat, Nov 26",28,6,11,3,8,0,0,2,7,3,0,0,5,15,24,Spencer Dinwiddie,BKN
"Wed, Nov 23",32,6,8,2,4,1,2,4,4,0,1,0,2,15,23,Spencer Dinwiddie,BKN
"Sun, Nov 20",30,5,15,1,8,0,0,1,8,4,0,1,2,11,20,Spencer Dinwiddie,BKN
"Fri, Nov 18",26,5,6,3,3,2,2,2,1,0,1,0,1,15,18,Spencer Dinwiddie,BKN
"Wed, Nov 16",32,3,18,1,9,2,2,2,10,0,2,0,0,9,21,Spencer Dinwiddie,BKN
"Tue, Nov 15",41,6,15,2,8,2,3,3,6,2,2,0,2,16,25,Spencer Dinwiddie,BKN
"Sat, Nov 12",33,7,11,6,8,0,0,7,6,2,0,1,1,20,33,Spencer Dinwiddie,BKN
"Thu, Nov 10",38,11,17,7,12,4,4,4,6,1,1,0,2,33,43,Spencer Dinwiddie,BKN
"Wed, Nov 9",38,9,19,4,10,7,8,4,5,1,2,1,2,29,38,Spencer Dinwiddie,BKN
"Mon, Nov 7",28,1,8,0,3,0,0,6,5,4,0,0,3,2,13,Spencer Dinwiddie,BKN
"Fri, Nov 4",38,8,17,3,8,2,2,1,7,2,2,0,4,21,29,Spencer Dinwiddie,BKN
"Wed, Nov 2",35,8,20,4,11,0,0,4,5,1,4,0,1,20,29,Spencer Dinwiddie,BKN
"Sun, Oct 30",32,5,13,0,4,2,2,4,5,1,3,0,3,12,21,Spencer Dinwiddie,BKN
"Sat, Oct 29",35,8,13,2,6,2,3,2,2,2,1,0,3,20,24,Spencer Dinwiddie,BKN
"Thu, Oct 27",28,4,8,3,5,0,0,3,5,2,1,0,3,11,19,Spencer Dinwiddie,BKN
"Tue, Oct 25",38,8,15,4,8,4,5,2,5,2,0,0,2,24,31,Spencer Dinwiddie,BKN
"Sat, Oct 22",28,6,13,3,5,0,0,2,2,3,0,0,2,15,19,Spencer Dinwiddie,BKN
"Wed, Oct 19",28,6,11,3,5,0,2,3,3,0,0,0,4,15,21,Spencer Dinwiddie,BKN
"Sat, Feb 4",34,5,11,3,7,5,6,9,2,2,1,0,1,18,29,Dorian Finney-Smith,BKN
"Thu, Feb 2",34,5,8,3,5,0,0,7,4,0,1,1,5,13,24,Dorian Finney-Smith,BKN
"Mon, Jan 30",35,2,5,0,1,2,2,7,2,0,0,0,2,6,15,Dorian Finney-Smith,BKN
"Sat, Jan 28",41,4,9,3,7,0,0,9,4,2,2,1,1,11,24,Dorian Finney-Smith,BKN
"Thu, Jan 26",35,7,16,3,10,1,1,12,3,1,1,0,2,18,33,Dorian Finney-Smith,BKN
"Tue, Jan 24",31,4,7,2,4,2,2,5,2,0,1,0,4,12,19,Dorian Finney-Smith,BKN
"Sun, Jan 22",38,3,8,2,6,0,0,4,0,1,1,1,1,8,12,Dorian Finney-Smith,BKN
"Fri, Jan 20",25,3,5,2,3,2,2,1,3,0,1,0,5,10,14,Dorian Finney-Smith,BKN
"Wed, Jan 18",35,3,9,1,6,2,2,9,3,1,0,0,1,9,21,Dorian Finney-Smith,BKN
"Mon, Dec 19",28,3,6,2,3,1,2,5,1,1,1,1,1,9,15,Dorian Finney-Smith,BKN
"Sat, Dec 17",40,4,8,3,5,0,0,4,2,1,0,1,6,11,17,Dorian Finney-Smith,BKN
"Fri, Dec 16",28,2,6,2,6,0,0,3,2,2,0,1,2,6,11,Dorian Finney-Smith,BKN
"Wed, Dec 14",25,2,8,2,7,1,2,4,0,0,0,1,1,7,11,Dorian Finney-Smith,BKN
"Mon, Dec 12",23,3,9,3,8,0,0,5,3,0,1,0,0,9,17,Dorian Finney-Smith,BKN
"Sat, Dec 10",20,0,2,0,2,0,0,0,1,2,0,0,0,0,1,Dorian Finney-Smith,BKN
"Fri, Dec 9",28,2,6,1,5,0,2,8,1,0,3,2,1,5,14,Dorian Finney-Smith,BKN
"Tue, Dec 6",35,7,13,5,10,0,0,1,3,2,3,0,6,19,23,Dorian Finney-Smith,BKN
"Mon, Dec 5",23,1,3,1,3,0,0,2,0,0,0,0,1,3,5,Dorian Finney-Smith,BKN
"Sat, Dec 3",31,1,8,1,7,0,0,5,1,1,0,0,1,3,9,Dorian Finney-Smith,BKN
"Thu, Dec 1",32,2,5,2,4,0,0,2,2,1,1,0,2,6,10,Dorian Finney-Smith,BKN
"Tue, Nov 29",29,2,6,1,4,1,2,9,2,0,0,0,1,6,17,Dorian Finney-Smith,BKN
"Sun, Nov 27",38,5,9,2,6,1,1,4,3,0,3,0,2,13,20,Dorian Finney-Smith,BKN
"Sat, Nov 26",32,5,12,3,9,3,3,4,2,2,2,1,0,16,22,Dorian Finney-Smith,BKN
"Wed, Nov 23",37,4,9,2,5,0,0,3,1,2,1,2,3,10,14,Dorian Finney-Smith,BKN
"Sun, Nov 20",36,1,5,1,4,0,0,3,1,0,1,1,1,3,7,Dorian Finney-Smith,BKN
"Fri, Nov 18",30,2,6,1,4,1,2,4,2,0,1,0,0,6,12,Dorian Finney-Smith,BKN
"Wed, Nov 16",38,3,11,1,8,0,0,8,0,0,0,1,2,7,15,Dorian Finney-Smith,BKN
"Tue, Nov 15",36,7,15,7,13,0,0,3,0,0,3,0,2,21,24,Dorian Finney-Smith,BKN
"Sat, Nov 12",34,2,7,2,6,0,0,5,1,1,0,0,2,6,12,Dorian Finney-Smith,BKN
"Thu, Nov 10",30,2,6,1,3,0,0,5,1,2,1,0,3,5,11,Dorian Finney-Smith,BKN
"Wed, Nov 9",31,3,6,2,5,0,0,1,1,1,1,1,0,8,10,Dorian Finney-Smith,BKN
"Mon, Nov 7",35,5,9,2,5,6,6,3,1,4,1,0,1,18,22,Dorian Finney-Smith,BKN
"Fri, Nov 4",31,4,7,2,5,1,2,4,0,3,1,0,1,11,15,Dorian Finney-Smith,BKN
"Wed, Nov 2",26,2,6,0,3,0,0,2,0,0,1,1,0,4,6,Dorian Finney-Smith,BKN
"Sun, Oct 30",29,5,7,3,5,0,0,8,0,0,2,0,3,13,21,Dorian Finney-Smith,BKN
"Sat, Oct 29",35,5,15,3,9,0,0,5,1,1,0,2,4,13,19,Dorian Finney-Smith,BKN
"Thu, Oct 27",40,2,7,1,6,1,2,3,1,1,0,0,4,6,10,Dorian Finney-Smith,BKN
"Tue, Oct 25",35,2,5,0,2,0,0,4,2,1,0,1,2,4,10,Dorian Finney-Smith,BKN
"Sat, Oct 22",27,3,6,1,4,0,1,5,1,1,1,1,2,7,13,Dorian Finney-Smith,BKN
"Wed, Oct 19",38,2,4,1,2,0,0,3,0,0,2,0,4,5,8,Dorian Finney-Smith,BKN
"Tue, Feb 7",33,8,11,0,0,1,2,13,3,2,3,0,2,17,33,Nic Claxton,BKN
"Mon, Feb 6",36,5,8,0,0,5,8,16,1,4,2,3,4,15,32,Nic Claxton,BKN
"Sat, Feb 4",37,4,8,0,0,7,8,13,5,1,1,3,1,15,33,Nic Claxton,BKN
"Wed, Feb 1",26,3,5,0,0,3,4,6,2,0,1,0,2,9,17,Nic Claxton,BKN
"Mon, Jan 30",27,3,7,0,0,0,0,12,3,2,1,1,3,6,21,Nic Claxton,BKN
"Sat, Jan 28",35,6,6,0,0,1,4,12,6,0,0,3,2,13,31,Nic Claxton,BKN
"Thu, Jan 26",33,11,13,0,0,5,7,13,1,0,0,2,1,27,41,Nic Claxton,BKN
"Wed, Jan 25",38,11,12,0,0,3,6,11,2,0,0,2,5,25,38,Nic Claxton,BKN
"Sun, Jan 22",36,9,13,0,0,6,15,15,0,3,1,3,2,24,39,Nic Claxton,BKN
"Fri, Jan 20",38,8,9,0,0,4,8,5,1,1,0,4,2,20,26,Nic Claxton,BKN
"Thu, Jan 19",35,9,12,0,1,2,6,11,3,1,1,3,5,20,34,Nic Claxton,BKN
"Tue, Jan 17",28,7,11,0,0,1,1,11,4,3,1,4,6,15,30,Nic Claxton,BKN
"Sun, Jan 15",33,7,10,0,0,3,6,13,0,3,0,4,3,17,30,Nic Claxton,BKN
"Thu, Jan 12",32,4,7,0,0,1,2,9,1,3,1,4,0,9,19,Nic Claxton,BKN
"Sun, Jan 8",31,6,8,0,0,1,2,11,0,2,0,3,3,13,24,Nic Claxton,BKN
"Fri, Jan 6",31,4,4,0,0,1,1,9,4,1,1,5,3,9,22,Nic Claxton,BKN
"Wed, Jan 4",33,5,10,0,0,1,2,6,2,1,1,3,4,11,19,Nic Claxton,BKN
"Mon, Jan 2",20,5,8,0,0,0,0,5,1,2,0,3,1,10,16,Nic Claxton,BKN
"Sat, Dec 31",33,6,7,0,0,2,4,6,3,0,1,6,3,14,23,Nic Claxton,BKN
"Wed, Dec 28",35,8,9,0,0,1,2,10,0,1,0,6,2,17,27,Nic Claxton,BKN
"Mon, Dec 26",30,5,9,0,0,0,0,4,0,1,1,2,2,10,14,Nic Claxton,BKN
"Fri, Dec 23",30,9,10,0,0,1,2,8,5,0,3,0,2,19,32,Nic Claxton,BKN
"Wed, Dec 21",26,4,6,0,0,2,2,7,5,0,1,2,2,10,22,Nic Claxton,BKN
"Sun, Dec 18",26,3,4,0,0,0,0,7,2,1,0,3,2,6,15,Nic Claxton,BKN
"Fri, Dec 16",26,5,5,0,0,5,8,10,0,1,1,6,1,15,25,Nic Claxton,BKN
"Mon, Dec 12",26,4,4,0,0,1,2,7,1,0,1,2,3,9,17,Nic Claxton,BKN
"Wed, Dec 7",29,6,9,0,0,2,6,7,1,2,1,3,4,14,22,Nic Claxton,BKN
"Sun, Dec 4",38,4,5,0,0,1,6,14,1,1,1,2,2,9,24,Nic Claxton,BKN
"Fri, Dec 2",31,7,9,0,0,1,2,9,1,0,0,3,5,15,25,Nic Claxton,BKN
"Wed, Nov 30",28,3,6,0,0,1,2,8,1,0,0,2,4,7,16,Nic Claxton,BKN
"Mon, Nov 28",36,7,10,0,0,3,5,13,1,1,0,3,4,17,31,Nic Claxton,BKN
"Sun, Nov 27",32,4,6,0,0,4,6,7,2,2,2,1,3,12,21,Nic Claxton,BKN
"Fri, Nov 25",28,6,6,0,0,0,0,11,1,1,0,5,5,12,24,Nic Claxton,BKN
"Wed, Nov 23",30,6,7,0,0,2,2,12,3,4,1,4,2,14,29,Nic Claxton,BKN
"Tue, Nov 22",21,6,7,0,0,0,0,4,0,0,0,3,3,12,16,Nic Claxton,BKN
"Thu, Nov 17",25,5,8,0,0,1,2,5,2,1,2,0,3,11,18,Nic Claxton,BKN
"Tue, Nov 15",18,3,5,0,0,0,0,1,1,1,0,0,3,6,8,Nic Claxton,BKN
"Sun, Nov 13",16,4,4,0,0,0,2,5,0,1,0,0,2,8,13,Nic Claxton,BKN
"Sat, Nov 12",32,6,9,0,0,1,5,14,2,0,1,3,1,13,29,Nic Claxton,BKN
"Wed, Nov 9",20,5,7,0,0,2,5,6,2,2,0,1,4,12,20,Nic Claxton,BKN
"Mon, Nov 7",32,5,8,0,0,0,0,14,1,2,3,1,4,10,25,Nic Claxton,BKN
"Sat, Nov 5",25,5,7,0,0,1,1,9,3,3,3,4,4,11,23,Nic Claxton,BKN
"Fri, Nov 4",28,9,10,0,0,0,0,9,1,0,0,3,2,18,28,Nic Claxton,BKN
"Tue, Nov 1",35,4,4,0,0,2,4,10,2,3,0,1,2,10,22,Nic Claxton,BKN
"Mon, Oct 31",31,9,11,0,0,1,2,9,4,4,0,4,4,19,32,Nic Claxton,BKN
"Sat, Oct 29",22,4,6,0,0,0,3,9,0,0,1,2,2,8,17,Nic Claxton,BKN
"Thu, Oct 27",29,3,7,0,1,1,4,6,1,1,0,0,1,7,14,Nic Claxton,BKN
"Wed, Oct 26",23,1,4,0,0,1,2,8,1,1,0,2,3,3,12,Nic Claxton,BKN
"Mon, Oct 24",33,7,10,0,0,2,2,7,0,0,0,2,4,16,23,Nic Claxton,BKN
"Fri, Oct 21",34,8,11,0,0,3,8,11,0,0,1,4,2,19,30,Nic Claxton,BKN
"Wed, Oct 19",25,6,7,0,0,1,2,10,0,4,1,2,3,13,23,Nic Claxton,BKN
"Tue, Feb 7",29,1,6,1,6,0,0,4,6,1,1,0,5,3,13,Royce O'Neale,BKN
"Mon, Feb 6",35,5,9,5,7,0,0,1,3,3,0,0,3,15,19,Royce O'Neale,BKN
"Sat, Feb 4",28,4,6,2,3,0,0,6,4,3,0,4,5,10,20,Royce O'Neale,BKN
"Wed, Feb 1",27,2,9,1,7,2,2,6,4,0,1,0,1,7,17,Royce O'Neale,BKN
"Mon, Jan 30",28,5,10,3,7,1,1,6,3,0,2,1,3,14,23,Royce O'Neale,BKN
"Sat, Jan 28",36,4,10,4,7,2,2,5,3,1,1,0,2,14,22,Royce O'Neale,BKN
"Thu, Jan 26",29,1,7,1,5,0,0,3,1,1,1,0,6,3,7,Royce O'Neale,BKN
"Wed, Jan 25",35,3,7,1,4,1,2,4,5,5,0,0,2,8,17,Royce O'Neale,BKN
"Sun, Jan 22",39,6,10,4,7,0,0,6,1,3,0,2,3,16,23,Royce O'Neale,BKN
"Fri, Jan 20",34,4,9,3,8,2,2,5,6,2,0,1,4,13,24,Royce O'Neale,BKN
"Thu, Jan 19",34,1,7,1,5,1,2,3,4,1,1,0,3,4,11,Royce O'Neale,BKN
"Tue, Jan 17",21,2,8,1,4,0,0,2,0,2,0,0,3,5,7,Royce O'Neale,BKN
"Sun, Jan 15",33,4,10,2,6,1,2,10,8,3,1,0,2,11,29,Royce O'Neale,BKN
"Thu, Jan 12",38,3,7,2,5,3,3,5,2,0,2,2,2,11,18,Royce O'Neale,BKN
"Sun, Jan 8",35,3,11,1,7,1,1,6,6,2,1,2,3,8,20,Royce O'Neale,BKN
"Fri, Jan 6",36,5,8,4,7,0,0,7,1,2,2,2,3,14,22,Royce O'Neale,BKN
"Wed, Jan 4",35,0,9,0,8,0,0,4,3,0,1,0,3,0,7,Royce O'Neale,BKN
"Sat, Dec 31",32,5,7,4,6,0,0,3,6,0,0,0,1,14,23,Royce O'Neale,BKN
"Wed, Dec 28",35,3,6,1,4,0,0,4,1,1,0,3,3,7,12,Royce O'Neale,BKN
"Mon, Dec 26",36,4,6,2,3,0,0,3,4,1,0,1,4,10,17,Royce O'Neale,BKN
"Fri, Dec 23",28,6,9,5,8,0,0,1,0,1,0,0,2,17,18,Royce O'Neale,BKN
"Wed, Dec 21",27,5,7,4,6,0,0,0,2,3,0,2,2,14,16,Royce O'Neale,BKN
"Sun, Dec 18",32,4,6,3,4,0,0,2,2,1,0,0,3,11,15,Royce O'Neale,BKN
"Fri, Dec 16",32,0,4,0,4,0,0,7,3,3,0,0,5,0,10,Royce O'Neale,BKN
"Fri, Dec 9",37,2,5,2,4,0,2,9,5,3,0,1,1,6,20,Royce O'Neale,BKN
"Wed, Dec 7",37,1,6,1,4,0,0,4,4,1,1,0,4,3,11,Royce O'Neale,BKN
"Sun, Dec 4",41,2,12,2,8,0,0,4,4,2,1,1,5,6,14,Royce O'Neale,BKN
"Fri, Dec 2",32,4,9,3,6,0,2,8,4,3,1,0,5,11,23,Royce O'Neale,BKN
"Wed, Nov 30",39,2,9,1,5,3,3,8,7,1,1,1,3,8,23,Royce O'Neale,BKN
"Mon, Nov 28",36,2,7,1,5,0,0,10,5,2,2,1,2,5,20,Royce O'Neale,BKN
"Sun, Nov 27",38,2,5,0,2,3,4,5,4,0,0,1,5,7,16,Royce O'Neale,BKN
"Fri, Nov 25",41,3,8,3,7,0,0,4,3,5,1,0,1,9,16,Royce O'Neale,BKN
"Wed, Nov 23",27,5,8,5,8,0,0,4,7,3,4,0,3,15,26,Royce O'Neale,BKN
"Tue, Nov 22",39,4,4,3,3,0,0,7,6,5,0,2,3,11,24,Royce O'Neale,BKN
"Sun, Nov 20",31,4,6,4,6,0,0,5,8,1,0,1,4,12,25,Royce O'Neale,BKN
"Thu, Nov 17",37,5,14,1,7,0,0,10,11,2,0,1,3,11,32,Royce O'Neale,BKN
